Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
UKR,2024-07-01,2024-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7007,July,,40.990177400000000,X
UKR,2024-08-01,2024-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7008,August,,41.189374200000003,X
UKR,2024-09-01,2024-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7009,September,,41.247360000000000,X
UKR,2024-10-01,2024-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7010,October,,41.242458100000000,X
UKR,2024-11-01,2024-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7011,November,,41.350263300000002,X
UKR,2024-12-01,2024-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2024,2024,7012,December,,41.752009680000000,X
UKR,2025-01-01,2025-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7021,Annual value,,41.689071660000003,X
UKR,2025-01-01,2025-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7001,January,,42.108964520000001,X
UKR,2025-02-01,2025-02-28,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7002,February,,41.671100000000003,X
UKR,2025-03-01,2025-03-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7003,March,,41.480699999999999,X
UKR,2025-04-01,2025-04-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7004,April,,41.413499999999999,X
UKR,2025-05-01,2025-05-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7005,May,,41.530000000000001,X
UKR,2025-06-01,2025-06-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7006,June,,41.579300000000003,X
UKR,2025-07-01,2025-07-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7007,July,,41.794100000000000,X
UKR,2025-08-01,2025-08-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7008,August,,41.441899999999997,X
UKR,2025-09-01,2025-09-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7009,September,,41.333333330000002,X
UKR,2025-10-01,2025-10-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7010,October,,41.627099999999999,X
UKR,2025-11-01,2025-11-30,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7011,November,,42.103999999999999,X
UKR,2025-12-01,2025-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2025,2025,7012,December,,42.199900000000000,X
UKR,2026-01-01,2026-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAH,Hryvnia,2026,2026,7001,January,,42.686333329999997,X
UKR,1992-12-01,1992-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1992,1992,7012,December,,0.006310000000000,X
UKR,1993-01-01,1993-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1993,1993,7021,Annual value,,2151.927732000000100,X
UKR,1993-01-01,1993-01-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1993,1993,7001,January,,0.007280000000000,X
UKR,1994-01-01,1994-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1994,1994,7021,Annual value,,22195.798540000003000,X
UKR,1995-01-01,1995-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1995,1995,7021,Annual value,,112073.885400000000000,X
UKR,1996-01-01,1996-12-31,230,'804,Ukraine,LCU,Local currency units per USD,UAK,Karbovanet,1996,1996,7021,Annual value,,182946.855799999990000,X
UKR,1990-01-01,1990-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1990,1990,7021,Annual value,,0.000018500000000,X
UKR,1991-01-01,1991-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1991,1991,7021,Annual value,,0.000035200000000,X
UKR,1992-01-01,1992-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1992,1992,7021,Annual value,,0.000641393000000,X
UKR,1993-01-01,1993-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1993,1993,7021,Annual value,,0.021519412000000,X
UKR,1994-01-01,1994-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1994,1994,7021,Annual value,,0.221958890000000,X
UKR,1995-01-01,1995-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1995,1995,7021,Annual value,,1.120741091000000,X
UKR,1996-01-01,1996-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1996,1996,7021,Annual value,,1.829468558000000,X
UKR,1997-01-01,1997-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1997,1997,7021,Annual value,,1.861658333000000,X
UKR,1998-01-01,1998-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1998,1998,7021,Annual value,,2.449541667000000,X
UKR,1999-01-01,1999-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,1999,1999,7021,Annual value,,4.130441667000000,X
UKR,2000-01-01,2000-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2000,2000,7021,Annual value,,5.440233333000000,X
UKR,2001-01-01,2001-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2001,2001,7021,Annual value,,5.372158333000000,X
UKR,2002-01-01,2002-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2002,2002,7021,Annual value,,5.326625000000000,X
UKR,2003-01-01,2003-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2003,2003,7021,Annual value,,5.332688333000000,X
UKR,2004-01-01,2004-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2004,2004,7021,Annual value,,5.319180667000000,X
UKR,2005-01-01,2005-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2005,2005,7021,Annual value,,5.124729000000000,X
UKR,2006-01-01,2006-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2006,2006,7021,Annual value,,5.050000000000000,X
UKR,2007-01-01,2007-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2007,2007,7021,Annual value,,5.050000000000000,X
UKR,2008-01-01,2008-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2008,2008,7021,Annual value,,5.267221417000000,X
UKR,2009-01-01,2009-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2009,2009,7021,Annual value,,7.791240333000000,X
UKR,2010-01-01,2010-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2010,2010,7021,Annual value,,7.935639417000000,X
UKR,2011-01-01,2011-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2011,2011,7021,Annual value,,7.967562833000000,X
UKR,2012-01-01,2012-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2012,2012,7021,Annual value,,7.991029333000000,X
UKR,2013-01-01,2013-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2013,2013,7021,Annual value,,7.993000000000000,X
UKR,2014-01-01,2014-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2014,2014,7021,Annual value,,11.886659420000001,X
UKR,2015-01-01,2015-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2015,2015,7021,Annual value,,21.844697770000000,X
UKR,2016-01-01,2016-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2016,2016,7021,Annual value,,25.551334120000000,X
UKR,2017-01-01,2017-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2017,2017,7021,Annual value,,26.596606300000001,X
UKR,2018-01-01,2018-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2018,2018,7021,Annual value,,27.200492329999999,X
UKR,2019-01-01,2019-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2019,2019,7021,Annual value,,25.845589329999999,X
UKR,2020-01-01,2020-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2020,2020,7021,Annual value,,26.957524379999999,X
UKR,2021-01-01,2021-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2021,2021,7021,Annual value,,27.286189380000000,X
UKR,2022-01-01,2022-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2022,2022,7021,Annual value,,32.342301599999999,X
UKR,2023-01-01,2023-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2023,2023,7021,Annual value,,36.573806759999997,X
UKR,2024-01-01,2024-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2024,2024,7021,Annual value,,40.152084350000003,X
UKR,2025-01-01,2025-12-31,230,'804,Ukraine,SLC,Standard local currency units per USD,UAH,Hryvnia,2025,2025,7021,Annual value,,41.689071660000003,X
